"","season","game_id","team_name","game_date","team_score","opponent_team_score","off_rating","def_rating","season_type","Possession","team_home_away","last_rating","is_home"
"20491",2017,400900295,"Wizards",2017-02-28,112,108,1.02952857854886,0.980912887551287,2,222,"home",1.02952857854886,TRUE
"20492",2017,400899393,"Wizards",2017-03-01,105,96,1.02182502245821,0.985590376099744,2,204,"away",1.02182502245821,FALSE
"20493",2017,400900305,"Wizards",2017-03-03,106,114,1.01849735958179,0.980576498402546,2,NA,"home",1.01849735958179,TRUE
"20494",2017,400900325,"Wizards",2017-03-05,115,114,1.01649918470193,0.991079595185623,2,200,"home",1.01649918470193,TRUE
"20495",2017,400900343,"Wizards",2017-03-07,131,127,1.02078637478457,0.988951496012069,2,254,"away",1.02078637478457,FALSE
"20496",2017,400900353,"Wizards",2017-03-08,123,113,1.02581033918033,0.994386278620765,2,210,"away",1.02581033918033,FALSE
"20497",2017,400900367,"Wizards",2017-03-10,130,122,1.03631658051181,0.999055719212535,2,NA,"away",1.03631658051181,FALSE
"20498",2017,400900378,"Wizards",2017-03-11,125,124,1.02922282763082,1.01508113223514,2,228,"away",1.02922282763082,FALSE
"20499",2017,400900390,"Wizards",2017-03-13,104,119,1.03763137768574,1.02416090298645,2,222,"away",1.03763137768574,FALSE
"20500",2017,400900399,"Wizards",2017-03-15,107,112,1.03710143597933,1.03211949182739,2,204,"home",1.03710143597933,TRUE
"20501",2017,400900416,"Wizards",2017-03-17,112,107,1.05922414762323,1.04852131321946,2,NA,"home",1.05922414762323,TRUE
"20502",2017,400900425,"Wizards",2017-03-18,93,98,1.06639773885383,1.05931393325467,2,NA,"away",1.06639773885383,FALSE
"20503",2017,400900442,"Wizards",2017-03-20,102,110,1.07256206787849,1.07900351036574,2,219,"away",1.07256206787849,FALSE
"20504",2017,400900458,"Wizards",2017-03-22,104,100,1.05241132236943,1.06836961032001,2,223,"home",1.05241132236943,TRUE
"20505",2017,400900467,"Wizards",2017-03-24,129,108,1.021373526085,1.03363546554103,2,221,"home",1.021373526085,TRUE
"20506",2017,400900478,"Wizards",2017-03-25,127,115,1.04079134772607,1.03040340348543,2,206,"away",1.04079134772607,FALSE
"20507",2017,400900505,"Wizards",2017-03-28,119,108,1.04958865305597,1.03616260036807,2,214,"away",1.04958865305597,FALSE
"20508",2017,400900514,"Wizards",2017-03-29,124,133,1.05740876301276,1.03281049962113,2,218,"away",1.05740876301276,FALSE
"20509",2017,400900529,"Wizards",2017-03-31,88,95,1.06254919436637,1.04936852312024,2,192,"away",1.06254919436637,FALSE
"20510",2017,400899474,"Wizards",2017-04-02,115,139,1.06001541058259,1.0390574307779,2,228,"away",1.06001541058259,FALSE
"20511",2017,400900533,"Wizards",2017-04-04,118,111,1.05498445083027,1.05421480951887,2,205,"home",1.05498445083027,TRUE
"20512",2017,400900554,"Wizards",2017-04-06,106,103,1.06567723542636,1.05740503393547,2,200,"away",1.06567723542636,FALSE
"20513",2017,400900570,"Wizards",2017-04-08,103,106,1.06510951188373,1.05466453054193,2,211,"home",1.06510951188373,TRUE
"20514",2017,400900586,"Wizards",2017-04-10,105,101,1.06958915870577,1.05468184318665,2,205,"away",1.06958915870577,FALSE
"20515",2017,400900599,"Wizards",2017-04-12,102,110,1.07875464049512,1.06353232989779,2,203,"away",1.07875464049512,FALSE
"20516",2017,400950317,"Wizards",2017-04-16,114,107,1.07875464049512,1.07416915757316,3,222,"home",1.07875464049512,TRUE
"20517",2017,400950420,"Wizards",2017-04-19,109,101,1.07875464049512,1.05891506853266,3,222,"home",1.07875464049512,TRUE
"20518",2017,400950422,"Wizards",2017-04-22,98,116,1.07875464049512,1.0489714800844,3,228,"away",1.07875464049512,FALSE
"20519",2017,400950425,"Wizards",2017-04-24,101,111,1.07875464049512,1.02870751742546,3,216,"away",1.07875464049512,FALSE
"20520",2017,400950427,"Wizards",2017-04-26,103,99,1.07875464049512,1.03252696186991,3,194,"home",1.07875464049512,TRUE
"20521",2017,400950428,"Wizards",2017-04-28,115,99,1.07875464049512,1.01265899297861,3,207,"away",1.07875464049512,FALSE
"20522",2017,400952526,"Wizards",2017-04-30,111,123,1.07875464049512,1.00001848396482,3,199,"away",1.07875464049512,FALSE
"20523",2017,400952527,"Wizards",2017-05-02,119,129,1.07875464049512,1.02063657441708,3,NA,"away",1.07875464049512,FALSE
"20524",2017,400952528,"Wizards",2017-05-04,116,89,1.07875464049512,1.02240293418644,3,210,"home",1.07875464049512,TRUE
"20525",2017,400952529,"Wizards",2017-05-07,121,102,1.07875464049512,1.00709773351538,3,217,"home",1.07875464049512,TRUE
"20526",2017,400952530,"Wizards",2017-05-10,101,123,1.07875464049512,0.99113643613028,3,NA,"away",1.07875464049512,FALSE
"20527",2017,400952531,"Wizards",2017-05-12,92,91,1.07875464049512,0.994532995151069,3,193,"home",1.07875464049512,TRUE
"20528",2017,400952532,"Wizards",2017-05-15,105,115,1.07875464049512,0.998669904080724,3,205,"away",1.07875464049512,FALSE
"20529",2018,400974439,"76ers",2017-10-18,115,120,NA,NA,2,226,"away",NA,FALSE
"20530",2018,400974772,"76ers",2017-10-20,92,102,1.01769911504425,1.06194690265487,2,NA,"home",1.01769911504425,TRUE
"20531",2018,400974778,"76ers",2017-10-21,94,128,1.01769911504425,1.06194690265487,2,234,"away",1.01769911504425,FALSE
"20532",2018,400974792,"76ers",2017-10-23,97,86,0.910558959231526,1.07798199833598,2,205,"away",0.910558959231526,FALSE
"20533",2018,400974808,"76ers",2017-10-25,104,105,0.922486460625895,0.998329462305288,2,NA,"home",0.922486460625895,TRUE
"20534",2018,400974832,"76ers",2017-10-28,112,110,0.922486460625895,0.998329462305288,2,198,"away",0.922486460625895,FALSE
"20535",2018,400974846,"76ers",2017-10-30,115,107,0.974693128297704,1.02652487450674,2,222,"away",0.974693128297704,FALSE
"20536",2018,400974858,"76ers",2017-11-01,119,109,0.986961709845371,1.01401269239819,2,234,"home",0.986961709845371,TRUE
"20537",2018,400974872,"76ers",2017-11-03,121,110,0.991983761053478,1.00028123226915,2,219,"home",0.991983761053478,TRUE
"20538",2018,400974907,"76ers",2017-11-07,104,97,1.00813219962444,1.0008933719515,2,229,"away",1.00813219962444,FALSE
"20539",2018,400974918,"76ers",2017-11-09,108,109,0.995652792575317,0.981676896964117,2,221,"away",0.995652792575317,FALSE
"20540",2018,400974935,"76ers",2017-11-11,114,135,0.990612348896144,0.972236701553073,2,234,"away",0.990612348896144,FALSE
"20541",2018,400974951,"76ers",2017-11-13,109,105,0.988806418392014,0.992415529585637,2,219,"away",0.988806418392014,FALSE
"20542",2018,400974965,"76ers",2017-11-15,115,109,1.01014141689596,0.977402975760298,2,229,"away",1.01014141689596,FALSE
"20543",2018,400974982,"76ers",2017-11-18,116,124,1.01658867787512,0.989951939677885,2,219,"home",1.01658867787512,TRUE
"20544",2018,400974995,"76ers",2017-11-20,107,86,1.02086588314697,1.00419875484252,2,216,"home",1.02086588314697,TRUE
"20545",2018,400975006,"76ers",2017-11-22,101,81,1.00680864408973,0.972717273361035,2,220,"home",1.00680864408973,TRUE
"20546",2018,400975029,"76ers",2017-11-25,130,111,0.99502322230431,0.949957240601002,2,221,"home",0.99502322230431,TRUE
"20547",2018,400975042,"76ers",2017-11-27,91,113,1.01096087941844,0.957247336126392,2,202,"home",1.01096087941844,TRUE
"20548",2018,400975056,"76ers",2017-11-29,118,113,0.990557606214405,0.968671903240638,2,234,"home",0.990557606214405,TRUE
"20549",2018,400975065,"76ers",2017-11-30,97,108,1.00058261274596,0.980536942616594,2,202,"away",1.00058261274596,FALSE
"20550",2018,400975081,"76ers",2017-12-02,108,103,0.998884660145272,0.988825101749249,2,214,"home",0.998884660145272,TRUE
"20551",2018,400975092,"76ers",2017-12-04,101,115,1.00238334214863,0.969702168607625,2,206,"home",1.00238334214863,TRUE
"20552",2018,400975114,"76ers",2017-12-07,104,107,1.00089821558038,0.985462243085614,2,210,"home",1.00089821558038,TRUE
"20553",2018,400975130,"76ers",2017-12-09,98,105,0.999509153405289,0.992170498440157,2,203,"away",0.999509153405289,FALSE
"20554",2018,400975140,"76ers",2017-12-10,124,131,0.990124804483859,0.982376765169806,2,225,"away",0.990124804483859,FALSE
"20555",2018,400975152,"76ers",2017-12-12,118,112,1.00127295263201,1.01919157998462,2,247,"away",1.00127295263201,FALSE
"20556",2018,400975172,"76ers",2017-12-15,117,119,1.00500132951828,1.03624347545757,2,252,"home",1.00500132951828,TRUE
"20557",2018,400975195,"76ers",2017-12-18,115,117,0.980211413551892,1.03023543121423,2,228,"away",0.980211413551892,FALSE
"20558",2018,400975202,"76ers",2017-12-19,95,101,0.990989596633358,1.02098582204279,2,209,"home",0.990989596633358,TRUE
"20559",2018,400975218,"76ers",2017-12-21,109,114,0.981043986687749,1.02105534316494,2,221,"home",0.981043986687749,TRUE
"20560",2018,400975231,"76ers",2017-12-23,86,102,0.983646916664004,1.01729207091011,2,211,"away",0.983646916664004,FALSE
"20561",2018,400974445,"76ers",2017-12-25,105,98,0.964228924902477,1.0177128531221,2,209,"away",0.964228924902477,FALSE
"20562",2018,400975266,"76ers",2017-12-28,110,114,0.966649141374814,0.999842271991425,2,212,"away",0.966649141374814,FALSE
"20563",2018,400975282,"76ers",2017-12-30,107,102,0.971375107232855,1.00548467989798,2,216,"away",0.971375107232855,FALSE
"20564",2018,400975290,"76ers",2017-12-31,123,110,0.973897457168998,0.99648084848036,2,229,"away",0.973897457168998,FALSE
"20565",2018,400975301,"76ers",2018-01-03,112,106,0.971098815732802,0.976106273031548,2,210,"home",0.971098815732802,TRUE
"20566",2018,400975315,"76ers",2018-01-05,114,78,0.982218923695015,0.986370394874618,2,198,"home",0.982218923695015,TRUE
"20567",2018,400975360,"76ers",2018-01-11,103,114,1.00451329598939,0.970713829218052,2,217,"home",1.00451329598939,TRUE
"20568",2018,400975385,"76ers",2018-01-15,117,111,0.998566978582969,0.973151374694647,2,240,"home",0.998566978582969,TRUE
"20569",2018,400975409,"76ers",2018-01-18,89,80,1.00515788767388,0.969000656991297,2,202,"away",1.00515788767388,FALSE
"20570",2018,400975424,"76ers",2018-01-20,116,94,0.994634165618414,0.945041156968897,2,212,"home",0.994634165618414,TRUE
"20571",2018,400975436,"76ers",2018-01-22,101,105,1.02255154020484,0.937037937796939,2,200,"away",1.02255154020484,FALSE
"20572",2018,400975450,"76ers",2018-01-24,115,101,1.02307307130532,0.948258033490719,2,210,"home",1.02307307130532,TRUE
"20573",2018,400975468,"76ers",2018-01-26,97,78,1.02882329592347,0.936901339869875,2,182,"away",1.02882329592347,FALSE
"20574",2018,400975482,"76ers",2018-01-28,112,122,1.0363426284428,0.928171181139716,2,208,"away",1.0363426284428,FALSE
"20575",2018,400975487,"76ers",2018-01-29,95,107,1.03661135534908,0.949409004451775,2,200,"away",1.03661135534908,FALSE
"20576",2018,400975502,"76ers",2018-01-31,108,116,1.02494468868241,0.955456623499394,2,202,"away",1.02494468868241,FALSE
"20577",2018,400975516,"76ers",2018-02-02,103,97,1.01672386660021,0.99152022986003,2,197,"home",1.01672386660021,TRUE
"20578",2018,400975523,"76ers",2018-02-03,92,100,1.02636151894295,0.984928262796473,2,206,"away",1.02636151894295,FALSE
"20579",2018,400975548,"76ers",2018-02-06,115,102,1.01818190729247,0.98951564143725,2,195,"home",1.01818190729247,TRUE
"20580",2018,400975574,"76ers",2018-02-10,112,98,1.04801181336,1.01492310526056,2,217,"home",1.04801181336,TRUE
"20581",2018,400975588,"76ers",2018-02-12,108,92,1.04180365754746,1.0165664406227,2,210,"home",1.04180365754746,TRUE
"20582",2018,400975601,"76ers",2018-02-14,104,102,1.0436608004046,0.999185488241745,2,207,"home",1.0436608004046,TRUE
"20583",2018,400975630,"76ers",2018-02-24,116,105,1.03462008266823,1.00154573668895,2,207,"home",1.03462008266823,TRUE
"20584",2018,400975641,"76ers",2018-02-25,94,109,1.04010397076081,1.01728072633698,2,210,"away",1.04010397076081,FALSE
"20585",2018,400975655,"76ers",2018-02-27,101,102,1.02193547259232,1.00378255783882,2,213,"away",1.02193547259232,FALSE
"20586",2018,400975669,"76ers",2018-03-01,108,97,1.02177115334349,0.992557205726139,2,208,"away",1.02177115334349,FALSE
"20587",2018,400975673,"76ers",2018-03-02,110,99,1.01868661412034,0.970974951346855,2,204,"home",1.01868661412034,TRUE
"20588",2018,400975693,"76ers",2018-03-04,110,118,1.02196122345646,0.969556617515861,2,214,"away",1.02196122345646,FALSE
"20589",2018,400975703,"76ers",2018-03-06,128,114,1.0354445734247,0.98274961270686,2,203,"away",1.0354445734247,FALSE
"20590",2018,400975719,"76ers",2018-03-08,99,108,1.04360422986022,0.990449499027436,2,218,"away",1.04360422986022,FALSE
"20591",2018,400975745,"76ers",2018-03-11,120,97,1.031204111482,0.999209487189614,2,209,"away",1.031204111482,FALSE
"20592",2018,400975751,"76ers",2018-03-13,98,101,1.04317950451002,1.00441340607774,2,213,"home",1.04317950451002,TRUE
"20593",2018,400975768,"76ers",2018-03-15,118,110,1.03471519206531,1.00069836219124,2,220,"away",1.03471519206531,FALSE
"20594",2018,400975776,"76ers",2018-03-16,120,116,1.02991062465204,0.999249086828917,2,210,"home",1.02991062465204,TRUE
"20595",2018,400975798,"76ers",2018-03-19,108,94,1.05467252941395,1.00591575349558,2,209,"home",1.05467252941395,TRUE
"20596",2018,400975812,"76ers",2018-03-21,119,105,1.06318613095943,1.00009325871831,2,216,"home",1.06318613095943,TRUE
"20597",2018,400975819,"76ers",2018-03-22,118,98,1.06952516229846,1.0040462501713,2,223,"away",1.06952516229846,FALSE
"20598",2018,400975834,"76ers",2018-03-24,120,108,1.06751162145611,0.994879803323501,2,241,"home",1.06751162145611,TRUE
"20599",2018,400975851,"76ers",2018-03-26,123,104,1.06429294537902,0.974225985508323,2,223,"home",1.06429294537902,TRUE
"20600",2018,400975864,"76ers",2018-03-28,118,101,1.04849847234007,0.955184257173259,2,232,"home",1.04849847234007,TRUE
"20601",2018,400975876,"76ers",2018-03-30,101,91,1.05939692219771,0.943170653883161,2,226,"away",1.05939692219771,FALSE
"20602",2018,400975889,"76ers",2018-04-01,119,102,1.033944917286,0.930878660827312,2,212,"away",1.033944917286,FALSE
"20603",2018,400975903,"76ers",2018-04-03,121,95,1.05419028888667,0.932269395170478,2,218,"home",1.05419028888667,TRUE
"20604",2018,400975915,"76ers",2018-04-04,115,108,1.05792673592587,0.91942535847323,2,216,"away",1.05792673592587,FALSE
"20605",2018,400975929,"76ers",2018-04-06,132,130,1.05012250312164,0.90894916799704,2,227,"home",1.05012250312164,TRUE
"20606",2018,400975944,"76ers",2018-04-08,109,97,1.06307278029635,0.933534459820912,2,204,"home",1.06307278029635,TRUE
"20607",2018,400975960,"76ers",2018-04-10,121,113,1.05975034020921,0.931410276814376,2,227,"away",1.05975034020921,FALSE
"20608",2018,400975969,"76ers",2018-04-11,130,95,1.06052867331207,0.943077371498401,2,222,"home",1.06052867331207,TRUE
"20609",2018,401029439,"76ers",2018-04-14,130,103,1.06052867331207,0.939036401067389,3,219,"home",1.06052867331207,TRUE
"20610",2018,401029442,"76ers",2018-04-16,103,113,1.06052867331207,0.939826785407131,3,217,"home",1.06052867331207,TRUE
"20611",2018,401029443,"76ers",2018-04-19,128,108,1.06052867331207,0.956905285327678,3,214,"away",1.06052867331207,FALSE
"20612",2018,401029444,"76ers",2018-04-21,106,102,1.06052867331207,0.977308891315603,3,239,"away",1.06052867331207,FALSE
"20613",2018,401029447,"76ers",2018-04-24,104,91,1.06052867331207,0.966438124756828,3,211,"home",1.06052867331207,TRUE
"20614",2018,401031671,"76ers",2018-04-30,101,117,1.06052867331207,0.965538085624692,3,207,"away",1.06052867331207,FALSE
"20615",2018,401031672,"76ers",2018-05-03,103,108,1.06052867331207,0.978581563885562,3,195,"away",1.06052867331207,FALSE
"20616",2018,401031673,"76ers",2018-05-05,98,101,1.06052867331207,0.974813349720872,3,212,"home",1.06052867331207,TRUE
"20617",2018,401031674,"76ers",2018-05-07,103,92,1.06052867331207,0.97499832937311,3,205,"home",1.06052867331207,TRUE
"20618",2018,401031675,"76ers",2018-05-09,112,114,1.06052867331207,0.965194955568447,3,215,"away",1.06052867331207,FALSE
"20619",2018,400974703,"Bucks",2017-10-18,108,100,NA,NA,2,216,"away",NA,FALSE
"20620",2018,400974443,"Bucks",2017-10-20,97,116,1,0.925925925925926,2,201,"home",1,TRUE
"20621",2018,400974785,"Bucks",2017-10-21,113,110,0.982587064676617,1.04007739082366,2,213,"home",0.982587064676617,TRUE
"20622",2018,400974795,"Bucks",2017-10-23,103,94,1.008735664401,1.03767287713753,2,212,"home",1.008735664401,TRUE
"20623",2018,400974818,"Bucks",2017-10-26,89,96,0.999476276602637,0.999952771060691,2,207,"home",0.999476276602637,TRUE
"20624",2018,400974836,"Bucks",2017-10-29,117,106,0.971561697610612,0.985469463225365,2,215,"away",0.971561697610612,FALSE
"20625",2018,400974854,"Bucks",2017-10-31,91,110,0.991030096846052,0.985565637959122,2,200,"home",0.991030096846052,TRUE
"20626",2018,400974856,"Bucks",2017-11-01,121,126,0.979454368725188,1.00191340396496,2,209,"away",0.979454368725188,FALSE
"20627",2018,400974870,"Bucks",2017-11-03,96,105,1.0017594147398,1.02739193181862,2,192,"away",1.0017594147398,FALSE
"20628",2018,400974900,"Bucks",2017-11-07,119,124,1.00156392421316,1.03476505050544,2,208,"away",1.00156392421316,FALSE
"20629",2018,400974924,"Bucks",2017-11-10,94,87,1.01583060871492,1.05051931468567,2,197,"away",1.01583060871492,FALSE
"20630",2018,400974933,"Bucks",2017-11-11,98,90,1.01126208079614,1.04625159518952,2,216,"home",1.01126208079614,TRUE
"20631",2018,400974945,"Bucks",2017-11-13,110,103,1.00548540860155,1.01416204295072,2,194,"home",1.00548540860155,TRUE
"20632",2018,400974960,"Bucks",2017-11-15,99,95,1.01278418407225,1.0170612249845,2,195,"home",1.01278418407225,TRUE
"20633",2018,400974984,"Bucks",2017-11-18,79,111,1.01715283428995,1.02581787713738,2,202,"away",1.01715283428995,FALSE
"20634",2018,400974998,"Bucks",2017-11-20,88,99,1.00938031790788,1.04296524404798,2,191,"home",1.00938031790788,TRUE
"20635",2018,400975015,"Bucks",2017-11-22,113,107,0.992689705464195,1.04802551435116,2,240,"away",0.992689705464195,FALSE
"20636",2018,400975036,"Bucks",2017-11-25,108,121,0.995856372130862,1.02719218101783,2,199,"away",0.995856372130862,FALSE
"20637",2018,400975053,"Bucks",2017-11-28,112,87,0.98860961201449,1.02822605853941,2,206,"away",0.98860961201449,FALSE
"20638",2018,400975067,"Bucks",2017-11-30,103,91,0.99734747609216,1.00331707795688,2,208,"away",0.99734747609216,FALSE
"20639",2018,400975082,"Bucks",2017-12-02,109,104,0.981962860707545,0.971586308726113,2,198,"home",0.981962860707545,TRUE
"20640",2018,400975094,"Bucks",2017-12-04,100,111,0.996632398727337,0.988311940680171,2,201,"away",0.996632398727337,FALSE
"20641",2018,400975110,"Bucks",2017-12-06,104,100,1.00539414554879,1.01542636854087,2,197,"home",1.00539414554879,TRUE
"20642",2018,400975123,"Bucks",2017-12-08,109,102,0.997575840038293,1.01076364417015,2,203,"home",0.997575840038293,TRUE
"20643",2018,400975132,"Bucks",2017-12-09,117,100,1.00342654106141,1.01382035757169,2,210,"home",1.00342654106141,TRUE
"20644",2018,400975161,"Bucks",2017-12-13,108,115,1.0366372907078,0.999157462710779,2,204,"away",1.0366372907078,FALSE
"20645",2018,400975177,"Bucks",2017-12-15,109,115,1.05037304679034,1.00823763928403,2,213,"home",1.05037304679034,TRUE
